,Timestamp,Page views
7156,2011-01-07 18:00:01,11613268
4719,2011-01-07 19:00:00,11654108
4635,2011-01-07 20:00:00,11975877
6556,2011-01-07 21:00:00,12096646
2943,2011-01-07 22:00:00,11704851
2621,2011-01-07 23:00:00,11033645
2965,2011-01-08 00:00:00,10169772
7709,2011-01-08 01:00:00,9611637
7900,2011-01-08 02:00:00,9295858
5987,2011-01-08 03:00:00,9293179
1367,2011-01-08 04:00:00,8999396
735,2011-01-08 05:00:00,8732045
4313,2011-01-08 06:00:00,8275423
2625,2011-01-08 07:00:01,7334937
1421,2011-01-08 08:00:00,6892330
17,2011-01-08 09:00:00,6228031
7851,2011-01-08 10:00:00,6216937
7911,2011-01-08 11:00:00,6329553
6989,2011-01-08 12:00:00,6523404
3350,2011-01-08 13:00:00,6955260
6329,2011-01-08 14:00:00,7728437
7512,2011-01-08 15:00:00,8504004
2486,2011-01-08 16:00:00,9455542
8077,2011-01-08 17:00:00,10211446
3104,2011-01-08 18:00:00,11019259
6363,2011-01-08 19:00:00,10827193
5991,2011-01-08 20:00:01,11033820
6213,2011-01-08 21:00:00,11488341
2522,2011-01-08 22:00:00,11083490
8395,2011-01-08 23:00:00,11286725
3292,2011-01-09 00:00:00,10447742
6631,2011-01-09 01:00:00,9955203
5378,2011-01-09 02:00:00,9783122
3321,2011-01-09 03:00:00,10062931
2820,2011-01-09 04:00:00,9615971
1366,2011-01-09 05:00:00,9287232
8126,2011-01-09 06:00:00,8677483
858,2011-01-09 07:00:00,8036358
263,2011-01-09 08:00:01,7119732
6202,2011-01-09 09:00:00,6736334
7977,2011-01-09 10:00:00,6578783
2028,2011-01-09 11:00:00,6618125
5673,2011-01-09 12:00:00,7089741
654,2011-01-09 13:00:00,7420195
1926,2011-01-09 14:00:00,8007851
6404,2011-01-09 15:00:00,9072874
241,2011-01-09 16:00:00,9811712
6590,2011-01-09 17:00:00,10686253
318,2011-01-09 18:00:00,11603493
3530,2011-01-09 19:00:00,11748462
3394,2011-01-09 20:00:01,12186277
8271,2011-01-09 21:00:00,12617074
3500,2011-01-09 22:00:00,12619251
7518,2011-01-09 23:00:00,12210863
2747,2011-01-10 00:00:00,11460054
4339,2011-01-10 01:00:00,11039399
579,2011-01-10 02:00:00,11308570
823,2011-01-10 03:00:00,11212237
7531,2011-01-10 04:00:00,10976377
3781,2011-01-10 05:00:00,10062175
4421,2011-01-10 06:00:00,9042631
1751,2011-01-10 07:00:00,8186661
6888,2011-01-10 08:00:00,7414336
956,2011-01-10 09:00:01,7160595
8741,2011-01-10 10:00:00,7467380
3077,2011-01-10 11:00:00,7789213
6327,2011-01-10 12:00:00,8106681
223,2011-01-10 13:00:00,8745864
3315,2011-01-10 14:00:00,10264584
2307,2011-01-10 15:00:00,11770076
6908,2011-01-10 16:00:00,12373368
6824,2011-01-10 17:00:00,12635552
3274,2011-01-10 18:00:00,13410419
5532,2011-01-10 19:00:00,13117611
1313,2011-01-10 20:00:00,13294546
2792,2011-01-10 21:00:01,13666290
3709,2011-01-10 22:00:00,13982102
204,2011-01-10 23:00:00,12848812
3575,2011-01-11 00:00:00,11749128
8455,2011-01-11 01:00:00,11515205
5703,2011-01-11 02:00:00,11593624
7031,2011-01-11 03:00:00,11559853
1961,2011-01-11 04:00:00,11124093
6813,2011-01-11 05:00:00,10389634
5629,2011-01-11 06:00:00,9397219
1178,2011-01-11 07:00:00,8589080
1944,2011-01-11 08:00:00,8109251
5676,2011-01-11 09:00:00,7845687
680,2011-01-11 10:00:01,8339092
2468,2011-01-11 11:00:00,8288304
4682,2011-01-11 12:00:00,8870672
4872,2011-01-11 13:00:00,10231594
1322,2011-01-11 14:00:00,10835781
1342,2011-01-11 15:00:00,11908413
3961,2011-01-11 16:00:00,13260428
7097,2011-01-11 17:00:00,13551770
6022,2011-01-11 18:00:00,13827117
1859,2011-01-11 19:00:00,13651391
6393,2011-01-11 20:00:01,13572933
782,2011-01-11 21:00:00,14068618
6460,2011-01-11 22:00:00,14135073
5593,2011-01-11 23:00:00,13214271
8452,2011-01-12 00:00:00,12023906
285,2011-01-12 01:00:00,11586995
3497,2011-01-12 02:00:00,11533581
5610,2011-01-12 03:00:00,11430121
8586,2011-01-12 04:00:00,11049919
958,2011-01-12 05:00:00,10347215
85,2011-01-12 06:00:00,9265859
810,2011-01-12 07:00:00,9305018
7608,2011-01-12 08:00:00,8147148
4151,2011-01-12 09:00:01,6694883
2815,2011-01-12 10:00:00,7470991
7748,2011-01-12 11:00:00,8174128
7488,2011-01-12 12:00:00,8407719
6818,2011-01-12 13:00:00,9051925
5885,2011-01-12 14:00:00,10218004
4190,2011-01-12 15:00:00,11699312
7459,2011-01-12 16:00:00,12353194
6644,2011-01-12 17:00:00,12979657
5800,2011-01-12 18:00:00,12985743
6766,2011-01-12 19:00:00,13304110
3233,2011-01-12 20:00:01,13078007
2226,2011-01-12 21:00:00,14061579
6901,2011-01-12 22:00:00,13479151
4702,2011-01-12 23:00:00,12780031
6719,2011-01-13 00:00:00,11666406
4879,2011-01-13 01:00:00,11242127
1175,2011-01-13 02:00:00,11262710
6915,2011-01-13 03:00:00,11205634
1782,2011-01-13 04:00:00,10593858
7589,2011-01-13 05:00:00,9916494
901,2011-01-13 06:00:00,8787070
1526,2011-01-13 07:00:00,8155250
2634,2011-01-13 08:00:00,7401897
5773,2011-01-13 09:00:01,7458170
7066,2011-01-13 10:00:00,7988323
5504,2011-01-13 11:00:00,8460299
1490,2011-01-13 12:00:00,8319432
7559,2011-01-13 13:00:00,9038966
7383,2011-01-13 14:00:00,10172289
3366,2011-01-13 15:00:00,11373107
2247,2011-01-13 16:00:00,12179648
3068,2011-01-13 17:00:00,12643703
1702,2011-01-13 18:00:00,12723485
4187,2011-01-13 19:00:00,13033956
2842,2011-01-13 20:00:00,13076982
5785,2011-01-13 21:00:01,13294436
3759,2011-01-13 22:00:00,13356790
384,2011-01-13 23:00:00,12454686
1890,2011-01-14 00:00:00,11410259
545,2011-01-14 01:00:00,11030937
5181,2011-01-14 02:00:00,10983642
3806,2011-01-14 03:00:00,11018820
4498,2011-01-14 04:00:00,10598780
7714,2011-01-14 05:00:00,9811558
4463,2011-01-14 06:00:00,8784448
8707,2011-01-14 07:00:00,8001031
3593,2011-01-14 08:00:00,7388556
287,2011-01-14 09:00:00,7177132
7418,2011-01-14 10:00:01,7309128
5951,2011-01-14 11:00:00,7512842
8022,2011-01-14 12:00:00,7916822
6834,2011-01-14 13:00:00,8649228
1692,2011-01-14 14:00:00,10138642
3331,2011-01-14 15:00:00,11216244
3534,2011-01-14 16:00:00,11698133
1849,2011-01-14 17:00:00,12327004
1078,2011-01-14 18:00:00,12381276
2541,2011-01-14 19:00:00,12280482
7163,2011-01-14 20:00:00,12607857
4224,2011-01-14 21:00:00,12671613
4970,2011-01-14 22:00:01,12196470
8682,2011-01-14 23:00:00,11369390
6203,2011-01-15 00:00:00,10525468
2916,2011-01-15 01:00:00,9706703
2031,2011-01-15 02:00:00,9367254
2673,2011-01-15 03:00:00,9269097
1024,2011-01-15 04:00:00,9227470
2230,2011-01-15 05:00:00,8867392
1250,2011-01-15 06:00:00,8263548
1123,2011-01-15 07:00:00,7552865
8476,2011-01-15 08:00:00,7037326
4609,2011-01-15 09:00:00,6663459
4393,2011-01-15 10:00:00,6717174
5456,2011-01-15 11:00:00,6962080
2236,2011-01-15 12:00:01,7296061
1764,2011-01-15 13:00:00,7741818
7231,2011-01-15 14:00:00,8393884
6954,2011-01-15 15:00:00,9310875
8274,2011-01-15 16:00:00,10007615
1599,2011-01-15 17:00:00,10784825
134,2011-01-15 18:00:00,11210179
7388,2011-01-15 19:00:00,11343212
9,2011-01-15 20:00:00,11450842
6521,2011-01-15 21:00:00,11590103
4939,2011-01-15 22:00:00,11382077
8244,2011-01-15 23:00:00,11143211
4060,2011-01-16 00:00:01,10752923
5724,2011-01-16 01:00:00,10059114
3748,2011-01-16 02:00:00,9887215
8422,2011-01-16 03:00:00,10193972
6160,2011-01-16 04:00:00,9765659
181,2011-01-16 05:00:00,9353668
4329,2011-01-16 06:00:00,8744837
8261,2011-01-16 07:00:00,8043473
427,2011-01-16 08:00:00,7372331
4863,2011-01-16 09:00:00,7162167
8133,2011-01-16 10:00:00,7422371
8617,2011-01-16 11:00:00,7402934
3722,2011-01-16 12:00:00,7748510
3685,2011-01-16 13:00:01,8231782
814,2011-01-16 14:00:00,8954844
4817,2011-01-16 15:00:00,10250498
2505,2011-01-16 16:00:00,10551073
567,2011-01-16 17:00:00,11314175
663,2011-01-16 18:00:00,12006773
4918,2011-01-16 19:00:00,12359787
1018,2011-01-16 20:00:00,13035813
1688,2011-01-16 21:00:00,13249381
5589,2011-01-16 22:00:00,12997289
7273,2011-01-16 23:00:00,12362440
6558,2011-01-17 00:00:00,11594889
7292,2011-01-17 01:00:01,11038338
7552,2011-01-17 02:00:00,11467747
3169,2011-01-17 03:00:00,11755902
7311,2011-01-17 04:00:00,11600186
8013,2011-01-17 05:00:00,10551340
195,2011-01-17 06:00:00,9840870
6169,2011-01-17 07:00:00,8950745
5231,2011-01-17 08:00:00,8299362
3132,2011-01-17 09:00:00,8321216
4856,2011-01-17 10:00:00,8332253
8183,2011-01-17 11:00:00,8524504
4338,2011-01-17 12:00:00,8693872
7420,2011-01-17 13:00:00,9358003
6515,2011-01-17 14:00:01,10161135
4974,2011-01-17 15:00:00,11356655
3301,2011-01-17 16:00:00,12334401
6003,2011-01-17 17:00:00,13079992
807,2011-01-17 18:00:00,13543226
1025,2011-01-17 19:00:00,13368949
8054,2011-01-17 20:00:00,13567017
2536,2011-01-17 21:00:00,13900059
5232,2011-01-17 22:00:00,14562621
985,2011-01-17 23:00:00,13214430
1896,2011-01-18 00:00:00,12100979
2332,2011-01-18 01:00:00,11753691
5063,2011-01-18 02:00:00,11710421
7577,2011-01-18 03:00:01,11456067
3487,2011-01-18 04:00:00,11214751
1097,2011-01-18 05:00:00,10474084
3282,2011-01-18 06:00:00,9377339
7869,2011-01-18 07:00:00,8512124
7020,2011-01-18 08:00:00,7810529
5553,2011-01-18 09:00:00,7634914
7866,2011-01-18 10:00:00,8339998
4894,2011-01-18 11:00:00,8414966
1486,2011-01-18 12:00:00,8692489
2334,2011-01-18 13:00:00,9213111
6173,2011-01-18 14:00:00,10381547
8744,2011-01-18 15:00:01,11422136
1727,2011-01-18 16:00:00,12530802
1252,2011-01-18 17:00:00,13118698
2451,2011-01-18 18:00:00,13044226
313,2011-01-18 19:00:00,13431920
5069,2011-01-18 20:00:00,13379143
3780,2011-01-18 21:00:00,13641865
3399,2011-01-18 22:00:00,13637367
7645,2011-01-18 23:00:00,12816920
5855,2011-01-19 00:00:00,11802259
5954,2011-01-19 01:00:00,11442182
2989,2011-01-19 02:00:00,11790721
1821,2011-01-19 03:00:00,11468859
7043,2011-01-19 04:00:01,10774109
5725,2011-01-19 05:00:00,10118218
7071,2011-01-19 06:00:00,9288564
4727,2011-01-19 07:00:00,8203555
4259,2011-01-19 08:00:00,7556330
6609,2011-01-19 09:00:00,7435588
2915,2011-01-19 10:00:00,8256447
1138,2011-01-19 11:00:00,8406150
1315,2011-01-19 12:00:00,8953581
7243,2011-01-19 13:00:00,9484968
6444,2011-01-19 14:00:00,10925745
6017,2011-01-19 15:00:00,11893037
3324,2011-01-19 16:00:01,12075973
8320,2011-01-19 17:00:00,13072075
6501,2011-01-19 18:00:00,13471316
5998,2011-01-19 19:00:00,13165214
4405,2011-01-19 20:00:00,13701351
3590,2011-01-19 21:00:00,13819172
4344,2011-01-19 22:00:00,14452389
1065,2011-01-19 23:00:00,12995568
8075,2011-01-20 00:00:00,11670582
6142,2011-01-20 01:00:00,11264872
4917,2011-01-20 02:00:00,11265803
5410,2011-01-20 03:00:00,11144023
3735,2011-01-20 04:00:01,10877742
4832,2011-01-20 05:00:00,10300123
3296,2011-01-20 06:00:00,9118869
3797,2011-01-20 07:00:00,8282946
4012,2011-01-20 08:00:00,7718176
7903,2011-01-20 09:00:00,7654406
8165,2011-01-20 10:00:00,8181090
2014,2011-01-20 11:00:00,8510429
3389,2011-01-20 12:00:00,8938502
4439,2011-01-20 13:00:00,9413379
1026,2011-01-20 14:00:00,11027873
1781,2011-01-20 15:00:00,11762972
420,2011-01-20 16:00:01,12480722
4323,2011-01-20 17:00:00,12999310
696,2011-01-20 18:00:00,12998204
3623,2011-01-20 19:00:00,13185512
5431,2011-01-20 20:00:00,13512407
175,2011-01-20 21:00:00,13649926
4297,2011-01-20 22:00:00,13452152
2084,2011-01-20 23:00:00,12826022
477,2011-01-21 00:00:00,11527418
7839,2011-01-21 01:00:00,11242720
1671,2011-01-21 02:00:00,11122194
8334,2011-01-21 03:00:00,11026096
8605,2011-01-21 04:00:01,10618128
1984,2011-01-21 05:00:00,9884465
789,2011-01-21 06:00:00,9031098
7134,2011-01-21 07:00:00,8172781
6114,2011-01-21 08:00:00,7676172
3938,2011-01-21 09:00:00,7565741
2635,2011-01-21 10:00:00,8008893
2073,2011-01-21 11:00:00,7998661
8021,2011-01-21 12:00:00,8368049
2516,2011-01-21 13:00:00,8766988
431,2011-01-21 14:00:00,9792752
8712,2011-01-21 15:00:00,11087720
3411,2011-01-21 16:00:01,11883947
3325,2011-01-21 17:00:00,12374279
1942,2011-01-21 18:00:00,12415924
1019,2011-01-21 19:00:00,12499670
3858,2011-01-21 20:00:00,12698796
8057,2011-01-21 21:00:00,12656664
4385,2011-01-21 22:00:00,12476329
6146,2011-01-21 23:00:00,11555779
3335,2011-01-22 00:00:00,10605152
1207,2011-01-22 01:00:00,9938548
5094,2011-01-22 02:00:00,9525577
5335,2011-01-22 03:00:00,9424458
2037,2011-01-22 04:00:01,9297976
8173,2011-01-22 05:00:00,8939574
8344,2011-01-22 06:00:00,8390395
5937,2011-01-22 07:00:00,7865251
4973,2011-01-22 08:00:00,7121185
3088,2011-01-22 09:00:00,6921598
6562,2011-01-22 10:00:00,7088130
3957,2011-01-22 11:00:00,7356632
8506,2011-01-22 12:00:00,7474690
2813,2011-01-22 13:00:00,7844021
149,2011-01-22 14:00:00,8742609
7072,2011-01-22 15:00:00,9499553
8428,2011-01-22 16:00:01,10176756
5774,2011-01-22 17:00:00,11060957
4003,2011-01-22 18:00:00,11770940
1608,2011-01-22 19:00:00,11817141
1929,2011-01-22 20:00:00,11942059
6555,2011-01-22 21:00:00,12396131
5528,2011-01-22 22:00:00,12192081
7150,2011-01-22 23:00:00,11804625
6913,2011-01-23 00:00:00,11128716
6028,2011-01-23 01:00:00,10631485
1974,2011-01-23 02:00:00,10554326
4186,2011-01-23 03:00:00,10216582
1710,2011-01-23 04:00:01,10257971
8282,2011-01-23 05:00:00,10115858
2249,2011-01-23 06:00:00,9696264
8177,2011-01-23 07:00:00,9175438
182,2011-01-23 08:00:00,8569174
3283,2011-01-23 09:00:00,8033065
316,2011-01-23 10:00:00,8144395
761,2011-01-23 11:00:00,8559954
3555,2011-01-23 12:00:00,8818472
1117,2011-01-23 13:00:00,8950884
6733,2011-01-23 14:00:00,9252451
4201,2011-01-23 15:00:00,10232430
6322,2011-01-23 16:00:01,11238015
4633,2011-01-23 17:00:00,12385351
6206,2011-01-23 18:00:00,12701448
4077,2011-01-23 19:00:00,13555087
4628,2011-01-23 20:00:00,13851242
5412,2011-01-23 21:00:00,14417094
577,2011-01-23 22:00:00,14334154
1665,2011-01-23 23:00:00,13728033
7698,2011-01-24 00:00:00,12865938
6654,2011-01-24 01:00:00,12536832
7213,2011-01-24 02:00:00,12588650
6377,2011-01-24 03:00:01,12497454
3221,2011-01-24 04:00:00,12421277
6015,2011-01-24 05:00:00,11544818
3517,2011-01-24 06:00:00,10380198
7980,2011-01-24 07:00:00,9383392
2489,2011-01-24 08:00:00,8671121
2053,2011-01-24 09:00:00,8597836
7959,2011-01-24 10:00:00,9263825
8084,2011-01-24 11:00:00,9597320
6611,2011-01-24 12:00:00,9550855
5512,2011-01-24 13:00:00,10175689
3913,2011-01-24 14:00:00,11314830
3630,2011-01-24 15:00:00,12679049
444,2011-01-24 16:00:01,13301422
2218,2011-01-24 17:00:00,13966544
5847,2011-01-24 18:00:00,14130116
8679,2011-01-24 19:00:00,14011637
7548,2011-01-24 20:00:00,14168887
7095,2011-01-24 21:00:00,14378225
3320,2011-01-24 22:00:00,14358902
6700,2011-01-24 23:00:00,13548109
5868,2011-01-25 00:00:00,12053427
6690,2011-01-25 01:00:00,11492696
7715,2011-01-25 02:00:00,11324530
6170,2011-01-25 03:00:01,11299688
7865,2011-01-25 04:00:00,11160688
2262,2011-01-25 05:00:00,10199357
8141,2011-01-25 06:00:00,9412734
1402,2011-01-25 07:00:00,8443617
4023,2011-01-25 08:00:00,7945075
5273,2011-01-25 09:00:00,7978854
454,2011-01-25 10:00:00,8843509
6500,2011-01-25 11:00:00,9030133
348,2011-01-25 12:00:00,9181193
6395,2011-01-25 13:00:00,9719274
2791,2011-01-25 14:00:00,10927234
5930,2011-01-25 15:00:01,11756724
1775,2011-01-25 16:00:00,12460196
7766,2011-01-25 17:00:00,12947955
5938,2011-01-25 18:00:00,13461348
5025,2011-01-25 19:00:00,13400021
1891,2011-01-25 20:00:00,13996466
2713,2011-01-25 21:00:00,13807458
5765,2011-01-25 22:00:00,13560871
139,2011-01-25 23:00:00,13179391
2256,2011-01-26 00:00:00,11516036
3803,2011-01-26 01:00:00,11188430
1144,2011-01-26 02:00:00,11290565
4031,2011-01-26 03:00:01,11155461
5102,2011-01-26 04:00:00,10850472
101,2011-01-26 05:00:00,9864163
7621,2011-01-26 06:00:00,8949904
8210,2011-01-26 07:00:00,8116874
6168,2011-01-26 08:00:00,7590574
1552,2011-01-26 09:00:00,7685457
2996,2011-01-26 10:00:00,8106802
6177,2011-01-26 11:00:00,8310031
8291,2011-01-26 12:00:00,8398529
382,2011-01-26 13:00:00,9109994
4302,2011-01-26 14:00:01,10235433
2555,2011-01-26 15:00:00,11751523
4828,2011-01-26 16:00:00,12432744
5406,2011-01-26 17:00:00,13236434
5995,2011-01-26 18:00:00,13177938
5224,2011-01-26 19:00:00,13509978
5435,2011-01-26 20:00:00,13633696
839,2011-01-26 21:00:00,14665485
7827,2011-01-26 22:00:00,13425245
2205,2011-01-26 23:00:00,12514422
5028,2011-01-27 00:00:00,11404092
8609,2011-01-27 01:00:01,11061515
5254,2011-01-27 02:00:00,11093726
6759,2011-01-27 03:00:00,10998683
3965,2011-01-27 04:00:00,10831866
2882,2011-01-27 05:00:00,10187347
6181,2011-01-27 06:00:00,9085291
4815,2011-01-27 07:00:00,8312694
959,2011-01-27 08:00:00,7803376
2826,2011-01-27 09:00:00,7742091
4754,2011-01-27 10:00:00,8165512
3049,2011-01-27 11:00:00,8218210
128,2011-01-27 12:00:00,8462740
2599,2011-01-27 13:00:00,9194717
5343,2011-01-27 14:00:01,10031200
8557,2011-01-27 15:00:00,11733585
5606,2011-01-27 16:00:00,12142337
4932,2011-01-27 17:00:00,12722655
7605,2011-01-27 18:00:00,12785212
8484,2011-01-27 19:00:00,12867535
6010,2011-01-27 20:00:00,13382832
2448,2011-01-27 21:00:00,13304352
7810,2011-01-27 22:00:00,13049818
632,2011-01-27 23:00:00,12317051
8540,2011-01-28 00:00:00,11193092
2000,2011-01-28 01:00:00,10977063
493,2011-01-28 02:00:01,10857114
4080,2011-01-28 03:00:00,11008198
6339,2011-01-28 04:00:00,10591996
715,2011-01-28 05:00:00,9890719
6186,2011-01-28 06:00:00,9122191
2523,2011-01-28 07:00:00,8365448
1454,2011-01-28 08:00:00,7945146
2902,2011-01-28 09:00:00,7812420
1303,2011-01-28 10:00:00,7938800
7619,2011-01-28 11:00:00,8156205
474,2011-01-28 12:00:00,8261988
7147,2011-01-28 13:00:00,8705385
1461,2011-01-28 14:00:00,10156480
1889,2011-01-28 15:00:01,11207779
7821,2011-01-28 16:00:00,11871990
322,2011-01-28 17:00:00,12935223
7303,2011-01-28 18:00:00,12480242
2139,2011-01-28 19:00:00,12611700
1135,2011-01-28 20:00:00,12582103
4927,2011-01-28 21:00:00,12612054
3578,2011-01-28 22:00:00,12515029
6137,2011-01-28 23:00:00,11714133
1910,2011-01-29 00:00:00,10043444
270,2011-01-29 01:00:00,9370960
2880,2011-01-29 02:00:01,9053388
7707,2011-01-29 03:00:00,9076345
4458,2011-01-29 04:00:00,9236952
4301,2011-01-29 05:00:00,8680989
445,2011-01-29 06:00:00,8074607
7593,2011-01-29 07:00:00,7503808
873,2011-01-29 08:00:00,7093034
4156,2011-01-29 09:00:00,6893826
6846,2011-01-29 10:00:00,6593850
7849,2011-01-29 11:00:00,6877512
5706,2011-01-29 12:00:00,7224380
430,2011-01-29 13:00:00,7422210
1555,2011-01-29 14:00:00,8298782
4144,2011-01-29 15:00:01,9191217
5226,2011-01-29 16:00:00,10047104
5115,2011-01-29 17:00:00,10895981
4827,2011-01-29 18:00:00,11715851
5900,2011-01-29 19:00:00,11428944
5605,2011-01-29 20:00:00,11625057
1857,2011-01-29 21:00:00,11876347
7995,2011-01-29 22:00:00,11896349
1176,2011-01-29 23:00:00,11530451
7940,2011-01-30 00:00:00,10864326
6301,2011-01-30 01:00:00,10411278
935,2011-01-30 02:00:00,10261437
4516,2011-01-30 03:00:01,10207827
6159,2011-01-30 04:00:00,10150055
2498,2011-01-30 05:00:00,9861604
7817,2011-01-30 06:00:00,9065977
3261,2011-01-30 07:00:00,8159111
