,Timestamp,Page views
8409,2011-01-06 06:00:00,261767
4569,2011-01-06 07:00:00,330612
32,2011-01-06 08:00:00,570855
268,2011-01-06 09:00:00,848156
467,2011-01-06 10:00:00,1092198
649,2011-01-06 11:00:00,1209538
7726,2011-01-06 12:00:00,1042839
1822,2011-01-06 13:00:00,1229855
5508,2011-01-06 14:00:00,1409968
2184,2011-01-06 15:00:00,1475745
1677,2011-01-06 16:00:01,1564363
3220,2011-01-06 17:00:00,1665373
76,2011-01-06 18:00:00,1746269
3479,2011-01-06 19:00:00,1571039
8450,2011-01-06 20:00:00,1458557
1931,2011-01-06 21:00:00,1506111
4237,2011-01-06 22:00:00,1355083
6195,2011-01-06 23:00:00,1055865
3948,2011-01-07 00:00:00,735192
3580,2011-01-07 01:00:00,521880
6386,2011-01-07 02:00:00,390113
698,2011-01-07 03:00:00,313566
7669,2011-01-07 04:00:01,263145
2513,2011-01-07 05:00:00,245150
1826,2011-01-07 06:00:00,263111
8072,2011-01-07 07:00:00,328611
1464,2011-01-07 08:00:00,558293
3211,2011-01-07 09:00:00,844477
5904,2011-01-07 10:00:00,1000371
6231,2011-01-07 11:00:00,1168875
989,2011-01-07 12:00:00,981179
4668,2011-01-07 13:00:00,1186890
7408,2011-01-07 14:00:00,1357333
2540,2011-01-07 15:00:00,1408102
3749,2011-01-07 16:00:00,1432683
1083,2011-01-07 17:00:00,1391774
7156,2011-01-07 18:00:01,1368675
4719,2011-01-07 19:00:00,1250428
4635,2011-01-07 20:00:00,1238130
6556,2011-01-07 21:00:00,1410028
2943,2011-01-07 22:00:00,1399546
2621,2011-01-07 23:00:00,1130050
2965,2011-01-08 00:00:00,828564
7709,2011-01-08 01:00:00,564839
7900,2011-01-08 02:00:00,442197
5987,2011-01-08 03:00:00,350602
1367,2011-01-08 04:00:00,284400
735,2011-01-08 05:00:00,260570
4313,2011-01-08 06:00:00,248571
2625,2011-01-08 07:00:01,275190
1421,2011-01-08 08:00:00,377538
17,2011-01-08 09:00:00,567518
7851,2011-01-08 10:00:00,854151
7911,2011-01-08 11:00:00,1054391
6989,2011-01-08 12:00:00,1060091
3350,2011-01-08 13:00:00,1114274
6329,2011-01-08 14:00:00,1309734
7512,2011-01-08 15:00:00,1348526
2486,2011-01-08 16:00:00,1326461
8077,2011-01-08 17:00:00,1355968
3104,2011-01-08 18:00:00,1486562
6363,2011-01-08 19:00:00,1335516
5991,2011-01-08 20:00:01,1217858
6213,2011-01-08 21:00:00,1287129
2522,2011-01-08 22:00:00,1242933
8395,2011-01-08 23:00:00,1147200
3292,2011-01-09 00:00:00,871265
6631,2011-01-09 01:00:00,672714
5378,2011-01-09 02:00:00,480202
3321,2011-01-09 03:00:00,369879
2820,2011-01-09 04:00:00,294612
1366,2011-01-09 05:00:00,254911
8126,2011-01-09 06:00:00,233799
858,2011-01-09 07:00:00,248373
263,2011-01-09 08:00:01,331215
6202,2011-01-09 09:00:00,562462
7977,2011-01-09 10:00:00,907647
2028,2011-01-09 11:00:00,1207168
5673,2011-01-09 12:00:00,1290552
654,2011-01-09 13:00:00,1307143
1926,2011-01-09 14:00:00,1537169
6404,2011-01-09 15:00:00,1699104
241,2011-01-09 16:00:00,1688996
6590,2011-01-09 17:00:00,1703669
318,2011-01-09 18:00:00,1808465
3530,2011-01-09 19:00:00,1634211
3394,2011-01-09 20:00:01,1553707
8271,2011-01-09 21:00:00,1552306
3500,2011-01-09 22:00:00,1400387
7518,2011-01-09 23:00:00,1089572
2747,2011-01-10 00:00:00,776156
4339,2011-01-10 01:00:00,554151
579,2011-01-10 02:00:00,414700
823,2011-01-10 03:00:00,334928
7531,2011-01-10 04:00:00,288225
3781,2011-01-10 05:00:00,247193
4421,2011-01-10 06:00:00,254927
1751,2011-01-10 07:00:00,330681
6888,2011-01-10 08:00:00,544988
956,2011-01-10 09:00:01,857282
8741,2011-01-10 10:00:00,1044890
3077,2011-01-10 11:00:00,1239761
6327,2011-01-10 12:00:00,1041240
223,2011-01-10 13:00:00,1190496
3315,2011-01-10 14:00:00,1404636
2307,2011-01-10 15:00:00,1452330
6908,2011-01-10 16:00:00,1527354
6824,2011-01-10 17:00:00,1592238
3274,2011-01-10 18:00:00,1764763
5532,2011-01-10 19:00:00,1541506
1313,2011-01-10 20:00:00,1512393
2792,2011-01-10 21:00:01,1517169
3709,2011-01-10 22:00:00,1432066
204,2011-01-10 23:00:00,1054828
3575,2011-01-11 00:00:00,732570
8455,2011-01-11 01:00:00,518389
5703,2011-01-11 02:00:00,401826
7031,2011-01-11 03:00:00,326779
1961,2011-01-11 04:00:00,265522
6813,2011-01-11 05:00:00,235902
5629,2011-01-11 06:00:00,238741
1178,2011-01-11 07:00:00,323291
1944,2011-01-11 08:00:00,583396
5676,2011-01-11 09:00:00,893023
680,2011-01-11 10:00:01,1053388
2468,2011-01-11 11:00:00,1241367
4682,2011-01-11 12:00:00,1063996
4872,2011-01-11 13:00:00,1301253
1322,2011-01-11 14:00:00,1442506
1342,2011-01-11 15:00:00,1456019
3961,2011-01-11 16:00:00,1599357
7097,2011-01-11 17:00:00,1605383
6022,2011-01-11 18:00:00,1647045
1859,2011-01-11 19:00:00,1543526
6393,2011-01-11 20:00:01,1468915
782,2011-01-11 21:00:00,1500275
6460,2011-01-11 22:00:00,1381351
5593,2011-01-11 23:00:00,1078685
8452,2011-01-12 00:00:00,745821
285,2011-01-12 01:00:00,528632
3497,2011-01-12 02:00:00,409642
5610,2011-01-12 03:00:00,320882
8586,2011-01-12 04:00:00,282798
958,2011-01-12 05:00:00,248659
85,2011-01-12 06:00:00,255853
810,2011-01-12 07:00:00,360152
7608,2011-01-12 08:00:00,570203
4151,2011-01-12 09:00:01,731663
2815,2011-01-12 10:00:00,968528
7748,2011-01-12 11:00:00,1222890
7488,2011-01-12 12:00:00,1026867
6818,2011-01-12 13:00:00,1247837
5885,2011-01-12 14:00:00,1565902
4190,2011-01-12 15:00:00,1638586
7459,2011-01-12 16:00:00,1619255
6644,2011-01-12 17:00:00,1600989
5800,2011-01-12 18:00:00,1528392
6766,2011-01-12 19:00:00,1427782
3233,2011-01-12 20:00:01,1336737
2226,2011-01-12 21:00:00,1459912
6901,2011-01-12 22:00:00,1277026
4702,2011-01-12 23:00:00,1011118
6719,2011-01-13 00:00:00,694709
4879,2011-01-13 01:00:00,494291
1175,2011-01-13 02:00:00,364655
6915,2011-01-13 03:00:00,295640
1782,2011-01-13 04:00:00,246164
7589,2011-01-13 05:00:00,221209
901,2011-01-13 06:00:00,234534
1526,2011-01-13 07:00:00,312580
2634,2011-01-13 08:00:00,537686
5773,2011-01-13 09:00:01,837287
7066,2011-01-13 10:00:00,990231
5504,2011-01-13 11:00:00,1215128
1490,2011-01-13 12:00:00,969750
7559,2011-01-13 13:00:00,1098293
7383,2011-01-13 14:00:00,1310115
3366,2011-01-13 15:00:00,1335696
2247,2011-01-13 16:00:00,1418047
3068,2011-01-13 17:00:00,1471401
1702,2011-01-13 18:00:00,1531516
4187,2011-01-13 19:00:00,1437529
2842,2011-01-13 20:00:00,1370994
5785,2011-01-13 21:00:01,1441597
3759,2011-01-13 22:00:00,1302121
384,2011-01-13 23:00:00,1006508
1890,2011-01-14 00:00:00,702301
545,2011-01-14 01:00:00,484596
5181,2011-01-14 02:00:00,359501
3806,2011-01-14 03:00:00,293685
4498,2011-01-14 04:00:00,243986
7714,2011-01-14 05:00:00,219820
4463,2011-01-14 06:00:00,230637
8707,2011-01-14 07:00:00,318364
3593,2011-01-14 08:00:00,561357
287,2011-01-14 09:00:00,844663
7418,2011-01-14 10:00:01,1011499
5951,2011-01-14 11:00:00,1137571
8022,2011-01-14 12:00:00,969341
6834,2011-01-14 13:00:00,1105527
1692,2011-01-14 14:00:00,1299969
3331,2011-01-14 15:00:00,1293578
3534,2011-01-14 16:00:00,1283368
1849,2011-01-14 17:00:00,1259958
1078,2011-01-14 18:00:00,1216197
2541,2011-01-14 19:00:00,1170758
7163,2011-01-14 20:00:00,1190564
4224,2011-01-14 21:00:00,1490576
4970,2011-01-14 22:00:01,1186955
8682,2011-01-14 23:00:00,982976
6203,2011-01-15 00:00:00,708076
2916,2011-01-15 01:00:00,526961
2031,2011-01-15 02:00:00,394319
2673,2011-01-15 03:00:00,302280
1024,2011-01-15 04:00:00,246702
2230,2011-01-15 05:00:00,220397
1250,2011-01-15 06:00:00,203280
1123,2011-01-15 07:00:00,237497
8476,2011-01-15 08:00:00,345135
4609,2011-01-15 09:00:00,571089
4393,2011-01-15 10:00:00,812818
5456,2011-01-15 11:00:00,1010097
2236,2011-01-15 12:00:01,971128
1764,2011-01-15 13:00:00,991512
7231,2011-01-15 14:00:00,1138786
6954,2011-01-15 15:00:00,1145553
8274,2011-01-15 16:00:00,1152539
1599,2011-01-15 17:00:00,1209501
134,2011-01-15 18:00:00,1282490
7388,2011-01-15 19:00:00,1217306
9,2011-01-15 20:00:00,1164097
6521,2011-01-15 21:00:00,1184071
4939,2011-01-15 22:00:00,1169738
8244,2011-01-15 23:00:00,1069897
4060,2011-01-16 00:00:01,806169
5724,2011-01-16 01:00:00,582435
3748,2011-01-16 02:00:00,424092
8422,2011-01-16 03:00:00,335633
6160,2011-01-16 04:00:00,269124
181,2011-01-16 05:00:00,222527
4329,2011-01-16 06:00:00,212298
8261,2011-01-16 07:00:00,242679
427,2011-01-16 08:00:00,347449
4863,2011-01-16 09:00:00,571714
8133,2011-01-16 10:00:00,893011
8617,2011-01-16 11:00:00,1140968
3722,2011-01-16 12:00:00,1166612
3685,2011-01-16 13:00:01,1159509
814,2011-01-16 14:00:00,1311169
4817,2011-01-16 15:00:00,1497520
2505,2011-01-16 16:00:00,1426068
567,2011-01-16 17:00:00,1524853
663,2011-01-16 18:00:00,1667978
4918,2011-01-16 19:00:00,1584104
1018,2011-01-16 20:00:00,1560506
1688,2011-01-16 21:00:00,1431542
5589,2011-01-16 22:00:00,1361406
7273,2011-01-16 23:00:00,1030687
6558,2011-01-17 00:00:00,725113
7292,2011-01-17 01:00:01,506285
7552,2011-01-17 02:00:00,390969
3169,2011-01-17 03:00:00,319386
7311,2011-01-17 04:00:00,262122
8013,2011-01-17 05:00:00,231500
195,2011-01-17 06:00:00,246040
6169,2011-01-17 07:00:00,314070
5231,2011-01-17 08:00:00,531738
3132,2011-01-17 09:00:00,866120
4856,2011-01-17 10:00:00,1029142
8183,2011-01-17 11:00:00,1187329
4338,2011-01-17 12:00:00,1007038
7420,2011-01-17 13:00:00,1192726
6515,2011-01-17 14:00:01,1367704
4974,2011-01-17 15:00:00,1433925
3301,2011-01-17 16:00:00,1536136
6003,2011-01-17 17:00:00,1618246
807,2011-01-17 18:00:00,1695146
1025,2011-01-17 19:00:00,1547687
8054,2011-01-17 20:00:00,1471775
2536,2011-01-17 21:00:00,1546871
5232,2011-01-17 22:00:00,1455894
985,2011-01-17 23:00:00,1056833
1896,2011-01-18 00:00:00,710282
2332,2011-01-18 01:00:00,515802
5063,2011-01-18 02:00:00,398841
7577,2011-01-18 03:00:01,315895
3487,2011-01-18 04:00:00,252323
1097,2011-01-18 05:00:00,219278
3282,2011-01-18 06:00:00,240589
7869,2011-01-18 07:00:00,341906
7020,2011-01-18 08:00:00,585610
5553,2011-01-18 09:00:00,882936
7866,2011-01-18 10:00:00,1068391
4894,2011-01-18 11:00:00,1190389
1486,2011-01-18 12:00:00,993416
2334,2011-01-18 13:00:00,1150584
6173,2011-01-18 14:00:00,1385584
8744,2011-01-18 15:00:01,1387195
1727,2011-01-18 16:00:00,1511724
1252,2011-01-18 17:00:00,1539560
2451,2011-01-18 18:00:00,1551013
313,2011-01-18 19:00:00,1486809
5069,2011-01-18 20:00:00,1417300
3780,2011-01-18 21:00:00,1474633
3399,2011-01-18 22:00:00,1377757
7645,2011-01-18 23:00:00,1015992
5855,2011-01-19 00:00:00,704486
5954,2011-01-19 01:00:00,499266
2989,2011-01-19 02:00:00,397336
1821,2011-01-19 03:00:00,311746
7043,2011-01-19 04:00:01,263048
5725,2011-01-19 05:00:00,239721
7071,2011-01-19 06:00:00,258651
4727,2011-01-19 07:00:00,328536
4259,2011-01-19 08:00:00,577122
6609,2011-01-19 09:00:00,873355
2915,2011-01-19 10:00:00,1116516
1138,2011-01-19 11:00:00,1230964
1315,2011-01-19 12:00:00,1039156
7243,2011-01-19 13:00:00,1263136
6444,2011-01-19 14:00:00,1589383
6017,2011-01-19 15:00:00,1629079
3324,2011-01-19 16:00:01,1556535
8320,2011-01-19 17:00:00,1586569
6501,2011-01-19 18:00:00,1578989
5998,2011-01-19 19:00:00,1420332
4405,2011-01-19 20:00:00,1428465
3590,2011-01-19 21:00:00,1454193
4344,2011-01-19 22:00:00,1345843
1065,2011-01-19 23:00:00,989463
8075,2011-01-20 00:00:00,674163
6142,2011-01-20 01:00:00,487045
4917,2011-01-20 02:00:00,379148
5410,2011-01-20 03:00:00,308165
3735,2011-01-20 04:00:01,257886
4832,2011-01-20 05:00:00,226275
3296,2011-01-20 06:00:00,242142
3797,2011-01-20 07:00:00,317786
4012,2011-01-20 08:00:00,591532
7903,2011-01-20 09:00:00,906857
8165,2011-01-20 10:00:00,1040120
2014,2011-01-20 11:00:00,1174707
3389,2011-01-20 12:00:00,983031
4439,2011-01-20 13:00:00,1136383
1026,2011-01-20 14:00:00,1402860
1781,2011-01-20 15:00:00,1388924
420,2011-01-20 16:00:01,1457166
4323,2011-01-20 17:00:00,1514344
696,2011-01-20 18:00:00,1554596
3623,2011-01-20 19:00:00,1439554
5431,2011-01-20 20:00:00,1390297
175,2011-01-20 21:00:00,1417441
4297,2011-01-20 22:00:00,1275549
2084,2011-01-20 23:00:00,987463
477,2011-01-21 00:00:00,660039
7839,2011-01-21 01:00:00,482484
1671,2011-01-21 02:00:00,359248
8334,2011-01-21 03:00:00,289453
8605,2011-01-21 04:00:01,240918
1984,2011-01-21 05:00:00,214705
789,2011-01-21 06:00:00,239195
7134,2011-01-21 07:00:00,327665
6114,2011-01-21 08:00:00,576467
3938,2011-01-21 09:00:00,868100
2635,2011-01-21 10:00:00,1031170
2073,2011-01-21 11:00:00,1169683
8021,2011-01-21 12:00:00,944632
2516,2011-01-21 13:00:00,1091070
431,2011-01-21 14:00:00,1325814
8712,2011-01-21 15:00:00,1354459
3411,2011-01-21 16:00:01,1358468
3325,2011-01-21 17:00:00,1315274
1942,2011-01-21 18:00:00,1264965
1019,2011-01-21 19:00:00,1195170
3858,2011-01-21 20:00:00,1170889
8057,2011-01-21 21:00:00,1231634
4385,2011-01-21 22:00:00,1287171
6146,2011-01-21 23:00:00,1006273
3335,2011-01-22 00:00:00,724657
1207,2011-01-22 01:00:00,525566
5094,2011-01-22 02:00:00,400369
5335,2011-01-22 03:00:00,336164
2037,2011-01-22 04:00:01,285454
8173,2011-01-22 05:00:00,252291
8344,2011-01-22 06:00:00,249308
5937,2011-01-22 07:00:00,307008
4973,2011-01-22 08:00:00,441668
3088,2011-01-22 09:00:00,691021
6562,2011-01-22 10:00:00,945311
3957,2011-01-22 11:00:00,1104559
8506,2011-01-22 12:00:00,1040754
2813,2011-01-22 13:00:00,1088696
149,2011-01-22 14:00:00,1253137
7072,2011-01-22 15:00:00,1303420
8428,2011-01-22 16:00:01,1265325
5774,2011-01-22 17:00:00,1323082
4003,2011-01-22 18:00:00,1372691
1608,2011-01-22 19:00:00,1250376
1929,2011-01-22 20:00:00,1157456
6555,2011-01-22 21:00:00,1255276
5528,2011-01-22 22:00:00,1317838
7150,2011-01-22 23:00:00,1124852
6913,2011-01-23 00:00:00,820982
6028,2011-01-23 01:00:00,592358
1974,2011-01-23 02:00:00,443980
4186,2011-01-23 03:00:00,337414
1710,2011-01-23 04:00:01,281188
8282,2011-01-23 05:00:00,252889
2249,2011-01-23 06:00:00,240305
8177,2011-01-23 07:00:00,252331
182,2011-01-23 08:00:00,341623
3283,2011-01-23 09:00:00,596118
316,2011-01-23 10:00:00,929526
761,2011-01-23 11:00:00,1209909
3555,2011-01-23 12:00:00,1209539
1117,2011-01-23 13:00:00,1267976
6733,2011-01-23 14:00:00,1410844
4201,2011-01-23 15:00:00,1542564
6322,2011-01-23 16:00:01,1584699
4633,2011-01-23 17:00:00,1671176
6206,2011-01-23 18:00:00,1719869
4077,2011-01-23 19:00:00,1608750
4628,2011-01-23 20:00:00,1525550
5412,2011-01-23 21:00:00,1490593
577,2011-01-23 22:00:00,1359784
1665,2011-01-23 23:00:00,1069020
7698,2011-01-24 00:00:00,744426
6654,2011-01-24 01:00:00,534841
7213,2011-01-24 02:00:00,412943
6377,2011-01-24 03:00:01,333375
3221,2011-01-24 04:00:00,279390
6015,2011-01-24 05:00:00,260964
3517,2011-01-24 06:00:00,268838
7980,2011-01-24 07:00:00,342741
2489,2011-01-24 08:00:00,563700
2053,2011-01-24 09:00:00,899127
7959,2011-01-24 10:00:00,1080174
8084,2011-01-24 11:00:00,1250388
6611,2011-01-24 12:00:00,1043864
5512,2011-01-24 13:00:00,1188213
3913,2011-01-24 14:00:00,1409901
3630,2011-01-24 15:00:00,1471567
444,2011-01-24 16:00:01,1558914
2218,2011-01-24 17:00:00,1629578
5847,2011-01-24 18:00:00,1723523
8679,2011-01-24 19:00:00,1601115
7548,2011-01-24 20:00:00,1568223
7095,2011-01-24 21:00:00,1586778
3320,2011-01-24 22:00:00,1428770
6700,2011-01-24 23:00:00,1120290
5868,2011-01-25 00:00:00,737284
6690,2011-01-25 01:00:00,545265
7715,2011-01-25 02:00:00,410509
6170,2011-01-25 03:00:01,321518
7865,2011-01-25 04:00:00,267566
2262,2011-01-25 05:00:00,227758
8141,2011-01-25 06:00:00,254202
1402,2011-01-25 07:00:00,340252
4023,2011-01-25 08:00:00,608420
5273,2011-01-25 09:00:00,923846
454,2011-01-25 10:00:00,1088589
6500,2011-01-25 11:00:00,1243868
348,2011-01-25 12:00:00,992146
6395,2011-01-25 13:00:00,1150319
2791,2011-01-25 14:00:00,1401210
5930,2011-01-25 15:00:01,1451047
1775,2011-01-25 16:00:00,1501225
7766,2011-01-25 17:00:00,1524139
5938,2011-01-25 18:00:00,1623711
5025,2011-01-25 19:00:00,1480528
1891,2011-01-25 20:00:00,1484993
2713,2011-01-25 21:00:00,1454624
5765,2011-01-25 22:00:00,1376232
139,2011-01-25 23:00:00,1122877
2256,2011-01-26 00:00:00,740003
3803,2011-01-26 01:00:00,498958
1144,2011-01-26 02:00:00,379700
4031,2011-01-26 03:00:01,305186
5102,2011-01-26 04:00:00,268401
101,2011-01-26 05:00:00,246335
7621,2011-01-26 06:00:00,272809
8210,2011-01-26 07:00:00,328730
6168,2011-01-26 08:00:00,586071
1552,2011-01-26 09:00:00,909068
2996,2011-01-26 10:00:00,1101520
6177,2011-01-26 11:00:00,1270372
8291,2011-01-26 12:00:00,1055640
382,2011-01-26 13:00:00,1309983
4302,2011-01-26 14:00:01,1583896
2555,2011-01-26 15:00:00,1647943
4828,2011-01-26 16:00:00,1632416
5406,2011-01-26 17:00:00,1623492
5995,2011-01-26 18:00:00,1539545
5224,2011-01-26 19:00:00,1442406
5435,2011-01-26 20:00:00,1382386
839,2011-01-26 21:00:00,1515722
7827,2011-01-26 22:00:00,1245226
2205,2011-01-26 23:00:00,958292
5028,2011-01-27 00:00:00,661542
8609,2011-01-27 01:00:01,487431
5254,2011-01-27 02:00:00,376984
6759,2011-01-27 03:00:00,321137
3965,2011-01-27 04:00:00,291786
2882,2011-01-27 05:00:00,280950
6181,2011-01-27 06:00:00,260650
4815,2011-01-27 07:00:00,317688
959,2011-01-27 08:00:00,538364
2826,2011-01-27 09:00:00,810292
4754,2011-01-27 10:00:00,934333
3049,2011-01-27 11:00:00,1071989
128,2011-01-27 12:00:00,879840
2599,2011-01-27 13:00:00,1041347
5343,2011-01-27 14:00:01,1203086
8557,2011-01-27 15:00:00,1281395
5606,2011-01-27 16:00:00,1310074
4932,2011-01-27 17:00:00,1342184
7605,2011-01-27 18:00:00,1385688
8484,2011-01-27 19:00:00,1296026
6010,2011-01-27 20:00:00,1275189
2448,2011-01-27 21:00:00,1279946
7810,2011-01-27 22:00:00,1148201
632,2011-01-27 23:00:00,913158
8540,2011-01-28 00:00:00,625471
2000,2011-01-28 01:00:00,458745
493,2011-01-28 02:00:01,362742
4080,2011-01-28 03:00:00,306849
6339,2011-01-28 04:00:00,275141
715,2011-01-28 05:00:00,237830
6186,2011-01-28 06:00:00,240720
2523,2011-01-28 07:00:00,289983
1454,2011-01-28 08:00:00,495630
2902,2011-01-28 09:00:00,742042
1303,2011-01-28 10:00:00,876510
7619,2011-01-28 11:00:00,1034740
474,2011-01-28 12:00:00,827474
7147,2011-01-28 13:00:00,952874
1461,2011-01-28 14:00:00,1194502
1889,2011-01-28 15:00:01,1197674
7821,2011-01-28 16:00:00,1209854
322,2011-01-28 17:00:00,1219700
7303,2011-01-28 18:00:00,1150463
2139,2011-01-28 19:00:00,1119280
1135,2011-01-28 20:00:00,1082925
4927,2011-01-28 21:00:00,1116359
3578,2011-01-28 22:00:00,1104438
6137,2011-01-28 23:00:00,897351
1910,2011-01-29 00:00:00,646716
270,2011-01-29 01:00:00,483316
2880,2011-01-29 02:00:01,375623
7707,2011-01-29 03:00:00,324313
4458,2011-01-29 04:00:00,292335
4301,2011-01-29 05:00:00,256967
445,2011-01-29 06:00:00,232936
7593,2011-01-29 07:00:00,256581
873,2011-01-29 08:00:00,361465
4156,2011-01-29 09:00:00,558705
6846,2011-01-29 10:00:00,779316
7849,2011-01-29 11:00:00,941189
5706,2011-01-29 12:00:00,928850
430,2011-01-29 13:00:00,959373
1555,2011-01-29 14:00:00,1107923
4144,2011-01-29 15:00:01,1156785
5226,2011-01-29 16:00:00,1163560
5115,2011-01-29 17:00:00,1213601
4827,2011-01-29 18:00:00,1293991
5900,2011-01-29 19:00:00,1123474
5605,2011-01-29 20:00:00,1044562
1857,2011-01-29 21:00:00,1118782
7995,2011-01-29 22:00:00,1117467
1176,2011-01-29 23:00:00,957755
7940,2011-01-30 00:00:00,748776
6301,2011-01-30 01:00:00,555505
935,2011-01-30 02:00:00,439400
4516,2011-01-30 03:00:01,361330
6159,2011-01-30 04:00:00,312409
2498,2011-01-30 05:00:00,259066
7817,2011-01-30 06:00:00,229401
3261,2011-01-30 07:00:00,250521
1638,2011-01-30 08:00:00,329094
6777,2011-01-30 09:00:00,541706
6714,2011-01-30 10:00:00,827751
4170,2011-01-30 11:00:00,1075707
7046,2011-01-30 12:00:00,1078379
5099,2011-01-30 13:00:00,1097182
2187,2011-01-30 14:00:00,1284305
2952,2011-01-30 15:00:00,1420625
1131,2011-01-30 16:00:00,1437658
8184,2011-01-30 17:00:01,1483881
4687,2011-01-30 18:00:00,1463269
3198,2011-01-30 19:00:00,1518230
7599,2011-01-30 20:00:00,1436211
7501,2011-01-30 21:00:00,1396328
4449,2011-01-30 22:00:00,1337363
395,2011-01-30 23:00:00,971683
1740,2011-01-31 00:00:00,711375
4420,2011-01-31 01:00:00,523973
